AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
2741260,Aoi Tori,2024-06-26,Casual,Visual Novel;Story Rich;Drama;Vampire;Romance;Mystery;Choices Matter;Colorful;Multiple Endings;Demons,17.99,40,97,176,Unknown,5280,4
510540,Long Gone Days,2023-10-10,Adventure,Political;Story Rich;JRPG;Choices Matter;Military;Anime;Party-Based RPG;Drama;2D;Turn-Based Combat,13.74,45,88,464,Unknown,13920,1
2452130,ANLIFE: Motion-Learning Life Evolution,2026-02-11,Indie,God Game;Idler;Sandbox;Relaxing;Simulation;Colony Sim;Artificial Intelligence;Physics;Science;3D,13.99,0,88,144,Unknown,4320,0
2461440,Bylina,2026-04-20,Action,Action-Adventure;Adventure;Medieval;Mythology;Hack and Slash;Action RPG;Souls-like;Top-Down;Action;3D,24.99,0,70,579,Unknown,17370,0
790060,The Void Rains Upon Her Heart,2018-02-14,Action,Bullet Hell;Action Roguelike;Indie;Shoot 'Em Up;Action;Boss Rush;Roguelite;Great Soundtrack;Early Access;Female Protagonist,12.99,0,100,1575,Unknown,47250,10
425580,The Room Two,2016-07-05,Adventure,Puzzle;Mystery;Point & Click;Atmospheric;Hidden Object;Horror;Adventure;Indie;Singleplayer;Lovecraftian,4.99,0,96,20615,Unknown,618450,30
729000,Wytchwood,2021-12-09,Adventure,Crafting;Story Rich;Exploration;Investigation;RPG;Female Protagonist;Atmospheric;Conversation;Colorful;Singleplayer,19.99,0,95,3875,Unknown,116250,9
3143930,PROTON VR,2026-05-01,Action,Action Roguelike;Roguelite;Shooter;VR;Cyberpunk;Procedural Generation;Gun Customization;Action;Pixel Graphics;Sci-fi,17.99,0,0,0,Unknown,0,0
1866980,Worlds of Aria,2024-09-24,Adventure,Co-op;Local Multiplayer;Singleplayer;Magic;Comedy;Party-Based RPG;Dice;Adventure;Tabletop;Board Game,14.99,0,91,214,Unknown,6420,6
2818480,Chaos Express: Delivery Simulator,2025-01-23,Action,Early Access;Time Management;Immersive Sim;Sandbox;Management;Physics;Automation;Trading;Life Sim;Walking Simulator,13.37,0,77,112,Unknown,3360,5
1138850,Heavenly Bodies,2021-12-07,Action,Physics;Difficult;Local Co-Op;Space;Puzzle;Simulation;Adventure;Atmospheric;Precision Platformer;Co-op,19.99,0,98,3585,Unknown,107550,19
2492390,Logiart Grimoire,2024-03-15,Casual,Puzzle;Casual;Word Game;Pixel Graphics;Fantasy;Puzzle Platformer;Strategy;Collectathon;Crafting;Magic,19.99,0,95,323,Unknown,9690,32
1822060,Those Who Rule,2025-01-27,Indie,Tactical RPG;Turn-Based Tactics;RPG;Strategy RPG;Turn-Based Strategy;Party-Based RPG;Story Rich;Perma Death;CRPG;Difficult,17.99,0,80,982,Unknown,29460,45
3577060,World War Legion,2025-09-02,Action,Action;Free to Play;Shooter;FPS;World War II;Arena Shooter;Gun Customization;Multiplayer;First-Person;3D,0.0,0,75,0,Unknown,0,0
2529820,Wedding Witch,2023-11-03,Action,Sexual Content;Mature;Action Roguelike;NSFW;Hentai;Roguelike;Action;Casual;Anime;Action RPG,4.99,0,87,4307,Unknown,129210,27
545540,The Infectious Madness of Doctor Dekker,2017-05-19,Adventure,FMV;Lovecraftian;Atmospheric;Dark;Indie;Story Rich;Detective;Mystery;Psychological Horror;Psychological,2.69,70,83,531,Unknown,15930,0
3111030,Express Car Wash Simulator,2026-04-16,Casual,Early Access;Cozy;Immersive Sim;Relaxing;Colorful;Simulation;Stylized;Physics;Funny;Driving,12.99,0,81,0,Unknown,0,0
3125250,STORROR Parkour Pro,2025-03-31,Action,Early Access;Parkour;Action;Adventure;Sports;Open World;Co-op;Multiplayer;Sandbox;Realistic,24.99,0,68,1480,Unknown,44400,17
578620,GORN,2019-07-18,Action,VR;Action;Violent;3D Fighter;Gore;Indie;Funny;Fighting;Blood;First-Person,19.99,0,94,7427,Unknown,222810,14
13500,Prince of Persia: Warrior Within™,2008-11-21,Action,Action;Adventure;Parkour;Third Person;Singleplayer;Great Soundtrack;Time Travel;Classic;Platformer;Atmospheric,9.99,0,83,3784,Unknown,113520,18
1058450,MY HERO ONE'S JUSTICE 2,2020-03-12,Action,Action;Anime;Fighting;Multiplayer;Superhero;3D Fighter;Character Customization;Local Multiplayer;Controller;Open World,39.99,0,88,3098,Unknown,92940,18
214790,The Basement Collection,2012-08-31,Adventure,Indie;Adventure;Platformer;Strategy;Singleplayer;Puzzle;2D;Experimental;Physics;Casual,3.99,0,100,1259,Unknown,37770,2
1100990,Aimbeast,2020-05-13,Action,Action;Shooter;Simulation;FPS;Indie;First-Person;Software Training;Level Editor;Utilities;eSports,7.99,0,94,2039,Unknown,61170,40
1569200,Brewmaster: Beer Brewing Simulator,2022-09-29,Simulation,Simulation;Crafting;Sandbox;Relaxing;First-Person;Singleplayer;Education;Realistic;Economy;Management,17.99,0,76,1014,Unknown,30420,3
63660,Myst: Masterpiece Edition,2011-02-02,Adventure,Adventure;Casual;Point & Click;Puzzle;Classic;Exploration;Atmospheric;1990's;Mystery;First-Person,5.99,0,86,949,Unknown,28470,3
283640,Salt and Sanctuary,2016-05-17,Action,Souls-like;Metroidvania;Dark Fantasy;2D;Difficult;RPG;Action;Platformer;Indie;Local Co-Op,17.99,0,87,19785,Unknown,593550,48
2831060,Moving Houses,2024-10-01,Casual,Psychological Horror;Horror;Simulation;Exploration;First-Person;Surreal;Immersive Sim;Puzzle Platformer;Puzzle;Sandbox,13.99,0,72,224,Unknown,6720,0
2447980,Crown Gambit,2025-06-18,Adventure,Story Rich;RPG;Interactive Fiction;Mature;Fantasy;Point & Click;Strategy;Choices Matter;Adventure;Medieval,17.99,0,95,335,Unknown,10050,0
41000,Serious Sam HD: The First Encounter,2009-11-24,Action,FPS;Action;Shooter;Co-op;Gore;Multiplayer;Comedy;Online Co-Op;Classic;First-Person,14.99,0,93,7140,Unknown,214200,46
2303740,Virtual Families 3,2023-02-27,Simulation,Simulation;Casual;Life Sim;Clicker;Exploration;Hidden Object;2D;Family Friendly;Colorful;Cute,0.0,0,64,0,Unknown,0,0
381780,80 Days,2015-09-28,Adventure,Adventure;Story Rich;Choices Matter;Choose Your Own Adventure;Strategy;Indie;Interactive Fiction;Multiple Endings;Replay Value;Steampunk,12.99,0,91,1162,Unknown,34860,3
1148650,The Legend of Bum-Bo,2019-11-12,Adventure,Roguelite;Indie;Strategy;Adventure;Match 3;Puzzle;Singleplayer;Great Soundtrack;Funny;Difficult,14.99,0,70,5625,Unknown,168750,10
979060,Bloons Adventure Time TD,2019-01-16,Action,Strategy;Action;Tower Defense;Free to Play;Cartoon;Singleplayer;Multiplayer;Family Friendly;Adventure;Funny,0.0,0,95,0,Unknown,0,101
3247200,Dawn of Ages,2025-04-28,Strategy,Strategy;Medieval;3D;Simulation;Adventure;Tactical RPG;Singleplayer;Story Rich;Massively Multiplayer;Character Customization,0.0,0,55,0,Unknown,0,0
610980,The Midnight Sanctuary,2018-10-03,Adventure,Indie;Adventure;Visual Novel;VR;Horror;Atmospheric;Singleplayer;Story Rich;Faith,2.99,70,96,0,Unknown,0,0
420000,Home Design 3D,2015-11-20,Simulation,Simulation;Design & Illustration;Building;Software,9.99,0,50,2323,Unknown,69690,71
3473250,BroomSweeper,2026-01-19,Adventure,Puzzle;Female Protagonist;Dungeon Crawler;Roguelike;Procedural Generation;Strategy;Perma Death;Pixel Graphics;PvE;Funny,24.99,0,76,166,Unknown,4980,0
1946700,Layers of Fear,2023-06-15,Adventure,Psychological Horror;Horror;First-Person;Adventure;Story Rich;Psychedelic;Exploration;Atmospheric;Singleplayer;Multiple Endings,29.99,0,63,1324,Unknown,39720,3
1589120,Above Snakes,2023-05-25,Adventure,Open World;Atmospheric;Open World Survival Craft;Sandbox;Building;Exploration;Crafting;Relaxing;Female Protagonist;Western,24.99,0,64,1546,Unknown,46380,10
1818180,The RPG Engine,2023-09-08,Adventure,Dungeons & Dragons;Tabletop;Choose Your Own Adventure;Sandbox;Building;Exploration;Turn-Based Tactics;Immersive Sim;Party-Based RPG;Interactive Fiction,0.0,0,84,145,Unknown,4350,6
312840,Fahrenheit: Indigo Prophecy Remastered,2015-01-28,Adventure,Story Rich;Quick-Time Events;Adventure;Atmospheric;Choices Matter;Mystery;Singleplayer;Cinematic;Nudity;Detective,9.99,0,73,6294,Unknown,188820,11
1521160,Are You Smarter Than A 5th Grader,2022-08-23,Casual,Spelling;Education;Trivia;PvP;3D;Controller;Text-Based;Narration;Casual;Cartoony,29.99,0,62,130,Unknown,3900,5
3155570,Decollate Decoration,2026-01-21,Adventure,Adventure;Horror;Pixel Graphics;Casual;Visual Novel;Point & Click;Cute;Dark Comedy;Indie;2D,8.99,0,87,282,Unknown,8460,0
1593230,Beneath,2025-10-27,Action,Psychological Horror;Atmospheric;Old School;FPS;Action;Horror;1990's;Shooter;Lovecraftian;Combat,19.99,0,71,228,Unknown,6840,0
3570430,Snakecremental,2025-04-22,Casual,Retro;Arcade;Clicker;Resource Management;Simulation;Management;Strategy;Idler;Indie;Time Management,3.99,0,60,404,Unknown,12120,36
785740,This Is the Police 2,2018-07-31,Adventure,Strategy;Story Rich;Singleplayer;Turn-Based;Management;Indie;Adventure;Villain Protagonist;Crime;Choices Matter,3.74,75,65,5258,Unknown,157740,38
4277310,Slime Must Grow,2026-03-27,Casual,Idler;Clicker;Casual;Relaxing;Strategy;Arcade;Simulation;Top-Down;Abstract;Colorful,3.99,0,59,0,Unknown,0,0
644390,D&D Lords of Waterdeep,2017-09-01,Strategy,Strategy;Board Game;Tabletop;Dungeons & Dragons;Fantasy;Turn-Based;Multiplayer;Asynchronous Multiplayer,9.99,0,94,1524,Unknown,45720,35
314070,Super Mega Baseball: Extra Innings,2015-08-21,Indie,Baseball;Sports;Indie;Simulation;Co-op;Competitive;Arcade;Local Co-Op;Singleplayer;4 Player Local,12.99,0,91,721,Unknown,21630,5
280160,Aragami,2016-10-04,Action,Stealth;Ninja;Assassin;Action;Co-op;Indie;Adventure;Multiplayer;Third Person;Singleplayer,19.99,0,90,10185,Unknown,305550,11
2221980,Budget Cuts Ultimate,2023-09-20,Action,Action;Adventure;VR;Stealth;Robots;Survival;Dystopian ;Combat;Archery;Detective,19.99,0,87,0,Unknown,0,0
485380,Welcome to the Game,2016-06-15,Sexual Content,Horror;Hacking;Psychological Horror;Simulation;Indie;Puzzle;Difficult;Gore;Singleplayer;Violent,4.99,0,75,2278,Unknown,68340,4
1213750,Fight Crab,2020-07-29,Action,Spectacle fighter;Sports;PvP;Competitive;3D Fighter;eSports;3D;Split Screen;Funny;Surreal,7.99,60,94,741,Unknown,22230,1
1665260,Beyond Sunset,2025-09-12,Action,FPS;Old School;Boomer Shooter;Action;Shooter;First-Person;Arena Shooter;Hero Shooter;Adventure;2.5D,9.99,0,76,269,Unknown,8070,1
2213300,Might & Magic: Clash of Heroes - Definitive Edition,2023-07-20,Adventure,Strategy;RPG;Puzzle;Turn-Based Strategy;Match 3;Singleplayer;Multiplayer;Casual;Fantasy;Tactical,17.99,0,76,401,Unknown,12030,10
3900,Sid Meier's Civilization® IV,2006-10-25,Strategy,Strategy;Turn-Based Strategy;Turn-Based;4X;Historical;Multiplayer;Singleplayer;Moddable;Grand Strategy;Classic,3.99,80,95,2719,Unknown,81570,620
1988540,The Zachtronics Solitaire Collection,2022-09-06,Casual,Solitaire;Casual;Card Game;Singleplayer;Choices Matter;2D;Top-Down;Indie;Puzzle,9.99,0,100,884,Unknown,26520,52
790850,Undead Horde,2019-05-15,Action,Villain Protagonist;RPG;Action;Adventure;Indie;Zombies;Hack and Slash;Singleplayer;Magic;Fantasy,5.94,65,86,1101,Unknown,33030,2
802870,The Ditzy Demons Are in Love With Me,2018-10-26,Adventure,Visual Novel;Dating Sim;Sexual Content;Casual;Cute;Anime;2D;Story Rich;Romance;Choices Matter,24.99,0,96,1462,Unknown,43860,3
238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,Action,Cyberpunk;Stealth;RPG;Sci-fi;FPS;Action;Singleplayer;Story Rich;Great Soundtrack;Transhumanism,19.99,0,88,24881,Unknown,746430,193
773790,Ostriv,2020-03-19,Indie,Early Access;City Builder;Strategy;Simulation;Historical;Colony Sim;Management;Building;Base Building;Survival,24.99,0,100,6668,Unknown,200040,111
2192790,The Walking Dead: Destinies,2023-12-01,Action,Action;Adventure;Zombies;Comic Book;Horror;Survival;Singleplayer;Survival Horror;Combat;Gore,49.99,0,41,662,Unknown,19860,3
98600,Demolition Inc.,2011-09-19,Action,Strategy;Indie;Casual;Simulation;Action;Destruction;Puzzle;Physics,5.99,0,79,252,Unknown,7560,0
98609,Demolition Inc - Level & Weapon DLC,2013-04-08,Action,Strategy;Action;Indie;Casual,1.99,0,0,0,Unknown,0,0
20550,Red Faction II,2009-08-06,Action,Action;FPS;Shooter;Sci-fi;Singleplayer;Destruction;Strategy;First-Person;Classic;Multiplayer,1.99,80,52,999,Unknown,29970,1
418950,DreadOut: Keepers of The Dark,2016-03-24,Adventure,Adventure;Horror;Indie;Survival Horror;Female Protagonist;Third Person;Gore;Nudity;Survival;Psychological Horror,2.37,66,80,904,Unknown,27120,2
3324650,Kats Trigger,2025-12-17,Action,Early Access;Pixel Graphics;Action;Story Rich;2D;Hack and Slash;Emotional;2D Platformer;Romance;Anime,8.99,0,92,303,Unknown,9090,0
905340,Heave Ho,2019-08-29,Adventure,Multiplayer;Co-op;Indie;Adventure;Local Co-Op;Local Multiplayer;Funny;4 Player Local;Platformer;Party Game,9.99,0,91,1981,Unknown,59430,12
3684610,s.p.l.i.t,2025-07-24,Action,Simulation;Hacking;Psychological Horror;Atmospheric;Interactive Fiction;Short;Thriller;Singleplayer;Typing;Dark,2.99,0,95,3274,Unknown,98220,0
2467540,Secret Agent,2023-09-29,Adventure,Visual Novel;Story Rich;Fantasy;Ninja;Casual;Cute;Anime;Colorful;Comedy;Hand-drawn,12.49,50,65,0,Unknown,0,0
422970,Devil Daggers,2016-02-18,Action,FPS;Difficult;Indie;Fast-Paced;Action;Horror;Retro;Shooter;First-Person;Arena Shooter,9.99,0,97,7315,Unknown,219450,25
1332430,Chip ‘n Clawz vs. The Brainioids,2025-08-26,Action,Local Multiplayer;Multiplayer;Strategy;RTS;Co-op;Action-Adventure;Split Screen;Online Co-Op;Co-op Campaign;Real Time Tactics,29.99,0,85,0,Unknown,0,0
2292650,Escape From Mystwood Mansion,2023-09-27,Action,Escape Room;Puzzle;Cozy;Mystery;Exploration;First-Person;Casual;Multiple Endings;Detective;Controller,16.99,0,81,787,Unknown,23610,20
2457580,Fight Crab 2,2024-02-13,Action,Early Access;PvP;Comedy;Sports;Spectacle fighter;3D;Surreal;Third-Person Shooter;Arcade;eSports,8.99,40,92,123,Unknown,3690,1
722730,Cogmind,2017-10-16,Adventure,Early Access;Traditional Roguelike;Atmospheric;Roguelike;Turn-Based;Dungeon Crawler;Robots;Difficult;Story Rich;Strategy,24.99,0,90,1520,Unknown,45600,25
1458980,Misery Mansion,2021-01-19,Action,Horror;Psychological Horror;Survival Horror;Stealth;Psychological;Artificial Intelligence;Dark;Demons;Survival;Investigation,17.99,0,71,0,Unknown,0,0
3464370,Sani Yang's Laboratory,2025-09-29,Adventure,Simulation;Dating Sim;Visual Novel;2D;3D;Anime;Cartoony;Cute;Text-Based;Drama,24.99,0,100,746,Unknown,22380,0
2719200,SAMURAI WARRIORS 4 DX,2024-05-13,Action,Action;Musou;Hack and Slash;Historical;Spectacle fighter;3D;War;Third Person;Controller;3D Platformer,49.99,0,85,451,Unknown,13530,26
2821890,PegIdle,2024-06-19,Casual,Idler;Clicker;Casual;Cozy;Relaxing;Singleplayer;Cartoony;2D;Score Attack;Colorful,4.99,0,73,427,Unknown,12810,51
1309710,The Stone of Madness,2025-01-28,Adventure,Story Rich;Tactical RPG;Stealth;RPG;Strategy;Choices Matter;Historical;Puzzle;Psychological;Hand-drawn,9.89,67,76,180,Unknown,5400,1
1368870,Field of Glory II: Medieval,2021-02-04,Simulation,Simulation;Strategy;Turn-Based Tactics;Strategy RPG;Wargame;Medieval;3D;Colorful;Military;Snow,29.99,0,86,412,Unknown,12360,22
1738610,First Class Escape: The Train of Thought,2021-09-17,Adventure,Escape Room;Puzzle;Online Co-Op;Co-op;Multiplayer;Investigation;Singleplayer;Detective;Hidden Object;Co-op Campaign,6.99,0,70,457,Unknown,13710,3
7600,Sid Meier's Railroads!,2007-05-04,Strategy,Trains;Strategy;Management;Economy;Simulation;Singleplayer;Multiplayer;Real-Time with Pause;Classic;Casual,2.49,75,71,2580,Unknown,77400,73
6980,Thief: Deadly Shadows,2007-03-29,Action,Stealth;Atmospheric;Action;Steampunk;First-Person;Classic;Dark;Third Person;Immersive Sim;Story Rich,8.99,0,75,2317,Unknown,69510,6
3798230,Idol Party 2 - Love Vibe,2025-10-22,Casual,Rhythm;Exploration;Character Customization;Romance;Life Sim;Music;Free to Play;Relaxing;Dating Sim;Party Game,0.0,0,65,0,Unknown,0,0
3449590,Murim Survival,2026-05-04,Action,RPG;Action;Adventure;Roguelike;Action RPG;Action Roguelike;Action-Adventure;2D;Pixel Graphics;Martial Arts,6.39,20,61,238,Unknown,7140,45
1094520,Sands of Salzaar,2021-12-15,Adventure,Open World;RPG;Strategy;War;Indie;Adventure;Sandbox;Singleplayer;Character Customization;Hack and Slash,14.99,0,60,21331,Unknown,639930,90
3166810,Insider Trading,2026-02-18,Casual,Strategy;Roguelike Deckbuilder;Deckbuilding;Singleplayer;Roguelike;Turn-Based;Replay Value;Capitalism;Roguelite;Choices Matter,12.89,0,67,545,Unknown,16350,0
1131190,NERTS! Online,2021-01-05,Action,Solitaire;Multiplayer;Casual;PvP;Card Game;Tabletop;Free to Play;2D;Family Friendly;Indie,0.0,0,90,0,Unknown,0,2
736570,The Crooked Man,2018-01-16,Adventure,2D;Horror;Psychological Horror;Multiple Endings;Story Rich;Pixel Graphics;Anime;Casual;Mystery;Sci-fi,1.49,50,100,1144,Unknown,34320,4
3003120,Zombiehood,2026-04-30,Action,Action Roguelike;Side Scroller;2D Platformer;Shoot 'Em Up;Roguelite;PvE;Roguelike;RPG;Funny;Horror,9.99,0,92,0,Unknown,0,0
2882870,Doll Impostor,2024-03-28,Action,Strategy;Action;Adventure;Walking Simulator;3D;Horror;Cinematic;First-Person;Psychological Horror;Singleplayer,1.27,84,81,929,Unknown,27870,15
1949030,Sherlock Holmes The Awakened,2023-04-11,Adventure,Detective;Lovecraftian;Story Rich;Mystery;Horror;Open World;Exploration;Action-Adventure;Choices Matter;Psychological Horror,39.99,0,77,2381,Unknown,71430,10
551170,Onmyoji,2018-04-18,Adventure,RPG;Free to Play;Anime;Turn-Based;Strategy;Adventure;Multiplayer;Fantasy;PvP;Mythology,0.0,0,90,269,Unknown,8070,412
1144170,Warhammer: Chaos And Conquest,2019-11-18,Massively Multiplayer,Free to Play;Strategy;Massively Multiplayer;Simulation;MMORPG;PvE;PvP;Games Workshop;Fantasy;Warhammer 40K,0.0,0,20,0,Unknown,0,123
1537080,Return,2023-05-29,Adventure,Stylized;Atmospheric;Dystopian ;Difficult;Pixel Graphics;Soundtrack;Adventure;RPG;Story Rich;Exploration,3.99,75,85,188,Unknown,5640,0
1732430,Neighbors: Suburban Warfare,2025-04-17,Action,Early Access;Hero Shooter;Team-Based;Party Game;Family Friendly;First-Person;FPS;Multiplayer;Casual;Character Customization,9.99,0,84,1860,Unknown,55800,96
1315200,Kingdom Under Fire: Heroes,2020-06-24,Action,Action;Strategy;RPG;RTS;Strategy RPG;Fantasy;Hack and Slash,19.99,0,77,475,Unknown,14250,4
1011390,Field of Glory: Empires,2019-07-11,Strategy,Strategy;Grand Strategy;Turn-Based;Historical;Rome;Multiplayer;4X;Resource Management;Turn-Based Tactics;War,19.99,50,81,729,Unknown,21870,28
525480,.hack//G.U. Last Recode,2017-11-03,RPG,RPG;JRPG;Anime;Singleplayer;Story Rich;Action RPG;Great Soundtrack;Action;Fantasy;Hack and Slash,49.99,0,81,3438,Unknown,103140,30
3490890,"Cute, Broke, and Dungeon Bound",2025-09-04,Casual,Casual;RPG;Sexual Content;JRPG;Exploration;Dungeon Crawler;Cute;2D;Hentai;Pixel Graphics,17.99,0,89,0,Unknown,0,0
1475310,Factory Magnate,2026-04-28,Casual,Automation;Base Building;Resource Management;Simulation;Strategy;Building;Sandbox;Management;Moddable;Family Friendly,8.99,0,76,0,Unknown,0,0
2272540,FBC: Firebreak,2025-06-17,Action,Co-op;FPS;PvE;Class-Based;Action-Adventure;Action;Atmospheric;Dark Humor;Sci-fi;First-Person,19.99,0,65,1914,Unknown,57420,0
1382330,Persona® 5 Strikers,2021-02-22,Action,Anime;Hack and Slash;JRPG;Great Soundtrack;Adventure;Singleplayer;Story Rich;RPG;Action;Action-Adventure,59.99,0,79,12608,Unknown,378240,199
3639970,神椿學園新聞部(KAMITSUBAKI ACADEMY NEWSPAPER CLUB),2025-10-29,Adventure,Adventure;Exploration;Pixel Graphics;Simulation;Hidden Object;Choices Matter;Roguelike;Visual Novel;Cute;1990's,17.99,40,73,0,Unknown,0,0
1244800,Terraformers,2023-03-09,Strategy,Simulation;Procedural Generation;Survival;Atmospheric;Roguelike;Sci-fi;Singleplayer;Space;Choices Matter;Science,19.99,0,92,2965,Unknown,88950,127
329440,Sonic Lost World,2015-11-02,Adventure,Adventure;Platformer;3D Platformer;Great Soundtrack;Singleplayer;Parkour;Fast-Paced;Action;Colorful;Family Friendly,29.99,0,61,4006,Unknown,120180,7
2370420,Chronomon,2025-05-08,Indie,Farming Sim;Creature Collector;RPG;Turn-Based Combat;Pixel Graphics;Simulation;Collectathon;Farming;Crafting;Building,7.99,20,82,0,Unknown,0,17
1521110,Black Baby,2021-02-23,Action,Action;Adventure;Casual;Character Action Game;3D;Dark;Souls-like;Atmospheric;Psychological Horror;Third Person,4.99,0,94,126,Unknown,3780,0
523780,Emily is Away Too,2017-05-26,Adventure,Indie;Simulation;Choices Matter;Dating Sim;Casual;Pixel Graphics;Story Rich;Multiple Endings;Singleplayer;Text-Based,4.99,0,90,5281,Unknown,158430,10
1391530,Mud and Blood,2021-11-30,Action,Early Access;Action RTS;Real Time Tactics;Difficult;Sandbox;RTS;Strategy;Top-Down;World War II;Procedural Generation,12.99,0,87,821,Unknown,24630,23
1431780,The Black Heart,2021-10-21,Action,Combat;Arcade;Narration;Singleplayer;Fighting;2D Fighter;2D;Dark Fantasy;Horror;Old School,9.99,0,96,285,Unknown,8550,2
1342260,SAMURAI SHODOWN,2021-06-14,Action,Action;2D Fighter;3D;PvP;Multiplayer;Singleplayer;Fighting;Gore;Anime;Arcade,0.0,0,84,1644,Unknown,49320,0
1843470,Dungeon Dreams 2,2024-02-08,RPG,RPG;Party-Based RPG;Simulation;JRPG;Dating Sim;Life Sim;Roguelike;Dungeon Crawler;Mystery Dungeon;CRPG,19.99,0,91,202,Unknown,6060,7
3354260,TCG Multiplayer Card Shop Simulator,2025-06-18,Casual,Early Access;Trading Card Game;Management;Economy;Collectathon;Immersive Sim;Capitalism;Trading;Card Game;Life Sim,12.99,0,54,186,Unknown,5580,0
3017580,Paragnosia,2024-10-24,Adventure,Psychological Horror;Hidden Object;Atmospheric;Horror;Stealth;Puzzle;First-Person;3D;Time Manipulation;Realistic,1.99,50,92,150,Unknown,4500,3
705040,HAWKEN REBORN,2023-05-17,Action,Mechs;Action;FPS;Shooter;PvE;Looter Shooter;3D;Realistic;Sci-fi;Post-apocalyptic,0.0,0,26,0,Unknown,0,0
2597300,Guilty Loving Boxing,2024-01-26,Action,Action;Sports;Boxing;Singleplayer;3D Fighter;3D Platformer;Third Person;Anime;3D;First-Person,19.99,0,95,0,Unknown,0,0
71340,Sonic Generations Collection,2011-11-03,Action,Platformer;Great Soundtrack;Action;Fast-Paced;3D Platformer;Singleplayer;2D;Moddable;Adventure;Family Friendly,0.0,0,84,20266,Unknown,607980,35
373770,LiEat,2016-02-25,Indie,Story Rich;Pixel Graphics;Indie;RPGMaker;RPG;Hand-drawn;2D;Turn-Based;Party-Based RPG;Atmospheric,1.19,60,96,3981,Unknown,119430,1
1537622,Dying Light 2 Stay Human: Goodies Pack—Arts,2022-02-03,Action,RPG;Action;Gore;Violent,69.99,0,70,0,Unknown,0,0
1537624,Dying Light 2 Stay Human: Bloody Ties,2022-11-09,Action,Action;Adventure;RPG;Violent;Gore,59.99,0,10,2131,Unknown,63930,0
1888510,Dying Light 2 - Soundtrack,2022-02-03,Action,RPG;Action;Violent;Gore,69.99,0,75,0,Unknown,0,0
4148530,City Transport Simulator 2026,2026-04-14,Simulation,Simulation;Immersive Sim;Automobile Sim;Physics;Driving;Management;Sandbox;Education;City Builder;Trains,39.99,0,74,299,Unknown,8970,0
2259330,Mind Diver,2025-09-28,Adventure,Mystery;Detective;Investigation;Story Rich;Puzzle;Interactive Fiction;Thriller;Noir;Atmospheric;Singleplayer,17.99,0,95,274,Unknown,8220,0
2328650,Locomoto,2025-04-08,Adventure,Cozy;Character Customization;Adventure;Trains;Crafting;Cute;Life Sim;Wholesome;Relaxing;Story Rich,24.99,0,90,548,Unknown,16440,34
2795540,The Midnight Walkers,2026-01-28,Action,Early Access;Extraction Shooter;Zombies;First-Person;Horror;PvP;PvE;Multiplayer;Shooter;FPS,19.99,0,44,1376,Unknown,41280,0
221640,Super Hexagon,2012-11-27,Action,Difficult;Great Soundtrack;Indie;Fast-Paced;Arcade;Addictive;Rhythm;Singleplayer;Minimalist;Action,2.99,0,100,18256,Unknown,547680,12
6850,Hitman 2: Silent Assassin,2007-03-15,Action,Stealth;Action;Third Person;Assassin;Classic;Singleplayer;Shooter;Sandbox;Great Soundtrack;Old School,8.99,0,78,3607,Unknown,108210,19
1803400,Beneath Oresa,2023-09-27,Indie,Roguelike Deckbuilder;Deckbuilding;Card Game;Strategy;Roguelike;3D;Hand-drawn;Third Person;Cyberpunk;Futuristic,24.99,0,83,1093,Unknown,32790,11
312780,Way of the Samurai 4,2015-07-23,Action,Action;Choose Your Own Adventure;JRPG;Historical;Action RPG;Hack and Slash;Character Customization;Open World;Multiple Endings;Sandbox,24.99,0,46,1897,Unknown,56910,14
485510,Nioh: Complete Edition,2017-11-07,Action,Souls-like;Action;RPG;Difficult;Hack and Slash;Dark Fantasy;Ninja;Action RPG;Third Person;Singleplayer,49.99,0,72,29007,Unknown,870210,291
2073910,A Webbing Journey,2025-05-19,Adventure,Cozy;Sandbox;Physics;Puzzle;3D Platformer;Cute;Relaxing;Exploration;Wholesome;Colorful,9.99,0,96,1125,Unknown,33750,60
2707870,Streetdog BMX,2026-01-14,Indie,Sports;Cycling;BMX;Arcade;Character Customization;3D;Third Person;Controller;Colorful;Indie,24.99,0,94,163,Unknown,4890,0
310080,Hatoful Boyfriend,2014-09-04,Casual,Visual Novel;Dating Sim;Anime;Female Protagonist;Story Rich;Otome;Comedy;Romance;Multiple Endings;Birds,9.99,0,83,5522,Unknown,165660,6
2443630,STAR WARS™: Episode I: Jedi Power Battles™,2025-01-23,Action,Hack and Slash;Retro;Arcade;Sci-fi;Beat 'em up;Action;Space;Adventure;Old School;Casual,19.99,0,78,328,Unknown,9840,5
2140650,Harvest Moon: The Winds of Anthos,2023-09-27,Adventure,Adventure;RPG;Simulation;Farming Sim;Life Sim;Choose Your Own Adventure;Exploration;3D;Colorful;Cute,49.99,0,73,368,Unknown,11040,35
1582650,Caravan SandWitch,2024-09-12,Adventure,Exploration;Adventure;Singleplayer;Driving;Interactive Fiction;Mystery;Post-apocalyptic;Colorful;3D Platformer;Third Person,24.99,0,95,2527,Unknown,75810,40
