AppID,Release_Date,Name,All_Tags,Review_Score_Pct,Total_Reviews
1043340,2019,No Time,Time Travel;Time Manipulation;Sandbox;Flight;Crafting;Driving;Moddable;Physics;Open World;First-Person,91,2017
1616280,2022,Chronicles of Taldun: The Remainder,Visual Novel;Multiple Endings;Psychological Horror;Mystery;Otome;Choose Your Own Adventure;Choices Matter;Story Rich;Dark Fantasy;Text-Based,95,134
3446200,2025,Sharks and Minnows,Indie;Horror;Exploration;Underwater;Singleplayer,93,310
2110820,2023,Granny Remake,Horror;Survival Horror;Atmospheric;Psychological Horror;Stealth;Action;Indie;Zombies;Female Protagonist;First-Person,87,1857
2216830,2023,The Jackbox Party Pack 10,Casual;Party;Multiplayer;Comedy;Rhythm;Trivia;Puzzle;Arcade;Board Game;Strategy,64,493
3809410,2026,Beer Manufacture Simulator,Simulation;Casual;Life Sim;Realistic;Funny;First-Person;Atmospheric;Management;Indie;Economy,80,120
2671230,2025,BLADECHIMERA,Metroidvania;Side Scroller;Exploration;2D Platformer;Martial Arts;Platformer;2D;Cyberpunk;Action RPG;Action,82,1255
330830,2021,Tales from the Borderlands,Comedy;Adventure;Story Rich;Choices Matter;Singleplayer;Episodic;Point & Click;Funny;Choose Your Own Adventure;Action,96,14996
1829470,2022,Melody's Escape 2,Music-Based Procedural Generation;Rhythm;Music;Colorful;Character Customization;Female Protagonist;Runner;Indie;Early Access,95,260
1184770,2019,The Political Process,Political Sim;Simulation;Politics;Political;Strategy;Indie;Early Access;Turn-Based,92,2082
2070550,2022,A Castle Full of Cats,Cats;Hidden Object;Wholesome;Point & Click;Cozy;Relaxing;Puzzle;Creature Collector;Minimalist;Adventure,89,3970
1936810,2025,Miami Hotel Simulator,Simulation;Co-op;Management;Sandbox;Multiplayer;Immersive Sim;Design & Illustration;Relaxing;Online Co-Op;Life Sim,73,134
1291340,2021,Townscaper,Experimental;Building;Relaxing;Sandbox;City Builder;Casual;Short;Simulation;Singleplayer;Indie,86,19940
98400,2012,Hard Reset Extended Edition,FPS;Cyberpunk;Action;Sci-fi;Shooter;Indie;Singleplayer;First-Person;Dystopian ;Robots,81,3738
2552440,2024,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,Action;Adventure;RPG;Action RPG;JRPG;Singleplayer;3D;Action-Adventure;Atmospheric;Character Action Game,66,548
1155970,2022,Roadwarden,RPG;Text-Based;Adventure;Indie;Pixel Graphics;Interactive Fiction;Story Rich;Choose Your Own Adventure;Choices Matter;Fantasy,97,4319
252530,2013,OMSI 2: Steam Edition,Automobile Sim;Simulation;Driving;Realistic;Singleplayer;Moddable;Multiplayer;Casual;First-Person;TrackIR,80,8320
1809700,2023,Persona 3 Portable,RPG;Story Rich;JRPG;Turn-Based Combat;Anime;Female Protagonist;Singleplayer;Party-Based RPG;Emotional;Turn-Based Strategy,93,4578
3907790,2026,Oxygen Train,Early Access;Sandbox;Survival;Building;Co-op;Singleplayer;Trains;Exploration;Fishing;Base Building,84,423
671440,2019,Rise of Industry,Management;Strategy;Economy;Simulation;City Builder;Resource Management;Indie;Base Building;Trading;Building,73,3104
248390,2014,Craft The World,Dwarf;Colony Sim;Crafting;Building;Sandbox;Survival;Open World;Strategy;Indie;Simulation,96,14885
3929970,2025,Cave Crave VR,VR;Adventure;Singleplayer;Exploration;First-Person;Walking Simulator;Underground;Indie;Horror;Atmospheric,89,103
3255890,2026,Relooted,Political;Puzzle;Heist;Action-Adventure;Politics;Runner;Female Protagonist;Parkour;Singleplayer;Story Rich,80,244
744190,2018,Rusty Lake Paradise,Puzzle;Point & Click;Indie;Adventure;Psychological Horror;Horror;Atmospheric;Singleplayer;Mystery;2D,94,6768
1222690,2020,Dragon Age™ Inquisition,RPG;Character Customization;Open World;Choices Matter;Fantasy;Story Rich;Singleplayer;Sexual Content;Adventure;Action,78,18679
372360,2016,Tales of Symphonia,JRPG;RPG;Anime;Story Rich;Fantasy;Action RPG;Adventure;Great Soundtrack;Classic;Singleplayer,71,4293
259060,2013,Dominions 4: Thrones of Ascension,Strategy;Turn-Based Strategy;Indie;Grand Strategy;Fantasy;Multiplayer;Turn-Based;Moddable;Difficult;Singleplayer,89,1125
363440,2015,Mega Man Legacy Collection,Platformer;Retro;Classic;Action;2D;Pixel Graphics;Great Soundtrack;Difficult;Singleplayer;Side Scroller,96,3713
210230,2012,Nancy Drew®: Tomb of the Lost Queen,Adventure;Point & Click;Puzzle;Story Rich;Female Protagonist;Mouse Only;2.5D;Detective;Drama;Great Soundtrack,86,122
1088850,2021,Marvel's Guardians of the Galaxy,Singleplayer;Story Rich;Superhero;Action-Adventure;Action;Third-Person Shooter;Choices Matter;Sci-fi;Comedy;Adventure,93,34442
585710,2019,Blazing Beaks,Pixel Graphics;Action Roguelike;Top-Down Shooter;Twin Stick Shooter;Roguelite;Roguelike;Shooter;Action-Adventure;Character Customization;Bullet Hell,83,2028
4373040,2026,But Why?,Multiplayer;Online Co-Op;Co-op;Exploration;Adventure;Third Person;Comedy;3D;Atmospheric;Time Management,84,112
919260,2022,Final Upgrade,Automation;Space;Base Building;Building;Open World;Resource Management;Simulation;Sci-fi;Management;Sandbox,75,428
460120,2016,Megadimension Neptunia VII,Anime;JRPG;Female Protagonist;Cute;RPG;Turn-Based;Strategy;Story Rich;Nudity;Singleplayer,92,2740
2917040,2025,Garten of Banban 8: Anti Devil,Horror;Singleplayer;First-Person;Puzzle;Cartoony;Psychological Horror;Action;Dark;3D;Survival Horror,84,1420
1076200,2021,Roguebook,RPG;Indie;Card Game;Deckbuilding;Strategy;Singleplayer;Roguelite;Turn-Based;Roguelike;Turn-Based Tactics,83,3327
750520,2021,Arcade Tycoon ™ : Simulation Game,Management;Simulation;Strategy;Arcade;City Builder;Economy;Building;Comedy;Sandbox;Crafting,78,415
2948790,2024,CROWDED. FOLLOWED.,Horror;Psychological Horror;Survival Horror;Supernatural;Thriller;First-Person;Jump Scare;Retro;Singleplayer;Adventure,92,291
1583850,2024,Asleep: Act 1,Psychological Horror;Horror;Female Protagonist;Pixel Graphics;Survival Horror;Point & Click;Story Rich;Dark;Puzzle;1990's,91,298
3041820,2025,Lilia: The Fallen Flower in the Prison City,Casual;RPG;Sexual Content;Hentai;Anime;JRPG;Cute;Singleplayer;Nudity;Mature,72,102
1198090,2021,The Legend of Heroes: Trails of Cold Steel IV,RPG;JRPG;Anime;Story Rich;Turn-Based;Great Soundtrack;Singleplayer;Fantasy;Romance;Turn-Based Combat,84,2210
1351630,2021,Ys IX: Monstrum Nox,JRPG;Action;Action RPG;Story Rich;RPG;Dark;Beautiful;Fantasy;Drama;Colorful,88,1713
1324340,2022,Made in Abyss: Binary Star Falling into Darkness,Action;Adventure;Anime;Action-Adventure;Action RPG;Exploration;Dungeon Crawler;3D Platformer;3D;Dark Fantasy,93,2519
991270,2020,The Legend of Heroes: Trails of Cold Steel III,RPG;JRPG;Story Rich;Anime;Turn-Based;Great Soundtrack;Singleplayer;Adventure;Turn-Based Combat;Fantasy,85,2699
1574310,2023,OXENFREE II: Lost Signals,Thriller;Supernatural;Adventure;Mystery;Story Rich;Female Protagonist;Exploration;Choose Your Own Adventure;Interactive Fiction;Side Scroller,87,1948
2757720,2024,Sonny Legacy Collection,RPG;Strategy;Turn-Based Combat;Story Rich;Indie;Difficult;Zombies;Adventure;Dystopian ;Singleplayer,91,309
1707990,2024,Skydance's BEHEMOTH,Action;Adventure;VR;Action-Adventure;Fantasy;Combat;Violent;Story Rich;Gore;Singleplayer,92,1017
2575900,2023,Corn Kidz 64,3D Platformer;Retro;Collectathon;Cartoony;Action-Adventure;Controller;Cartoon;Exploration;Platformer;3D,91,1631
508550,2022,Sneak Thief,Stealth;Action;Indie;Strategy;First-Person;Singleplayer;Heist;Multiplayer;Gore;Early Access,80,1705
221180,2014,Eufloria HD,Strategy;Indie;Relaxing;Casual;RTS;Singleplayer;Great Soundtrack;Atmospheric;2D,89,664
320430,2014,Ascension: Deckbuilding Game,Deckbuilding;Card Battler;Board Game;Tabletop;Card Game;Singleplayer;Trading Card Game;Turn-Based;Asynchronous Multiplayer;Multiplayer,80,1409
259810,2014,Home Sheep Home: Farmageddon Party Edition,Indie;Puzzle;Casual;Adventure;Action;Platformer;Multiplayer;Cute;Singleplayer;Local Co-Op,75,885
1614440,2024,Bō: Path of the Teal Lotus,Precision Platformer;Side Scroller;Exploration;2D Platformer;Platformer;Metroidvania;Souls-like;Action-Adventure;Comic Book;2D,85,1294
3618520,2026,Twin Shot Deluxe,Action;Casual;Arcade;2D Platformer;Cute;Platformer;2D;Pixel Graphics;Colorful;4 Player Local,95,925
1122680,2021,The Artful Escape,Adventure;Indie;Music;Psychedelic;Story Rich;Singleplayer;Sci-fi;Stylized;Narrative;Atmospheric,92,1695
609150,2017,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,RPG;Action;JRPG;Anime;Sci-fi;Singleplayer;Great Soundtrack;Space;Story Rich;Open World,69,1535
864060,2018,Marble It Up! Ultra,3D Platformer;Fast-Paced;Physics;Racing;Arcade;Platformer;Time Attack;Action;Casual;Colorful,92,1042
1133120,2024,Ecosystem,Colony Sim;Automation;Simulation;God Game;Life Sim;Sandbox;Fishing;Underwater;Realistic;Nature,70,575
1339000,2021,Aquarium Designer,Underwater;Relaxing;Family Friendly;Submarine;Resource Management;Realistic;Life Sim;Idler;Management;Singleplayer,85,1053
2288150,2024,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,Turn-Based Tactics;Wargame;Military;Immersive Sim;Diplomacy;Turn-Based Strategy;RTS;Strategy;Character Customization;Grand Strategy,56,3034
752480,2021,Sniper Elite VR,Action;Adventure;VR;FPS;Shooter;Singleplayer;Action-Adventure;First-Person;Sniper;Gore,56,777
3140990,2025,Backrooms Cleanup Crew,Simulation;Co-op;Physics;Blood;Casual;Relaxing;Action;PvE;Immersive Sim;Character Customization,100,389
730820,2018,The Curse of Monkey Island,Point & Click;1990's;Adventure;Cult Classic;Retro;Classic;Pirates;Remake;Singleplayer;Cartoony,100,2753
3309750,2025,As Long As You're Here,Adventure;Emotional;Story Rich;Drama;First-Person;Linear;Female Protagonist;Walking Simulator;Mystery;Exploration,100,410
1166290,2020,Death and Taxes,Choices Matter;Story Rich;Simulation;Point & Click;Multiple Endings;Strategy;Choose Your Own Adventure;Puzzle;Replay Value;Casual,83,7595
1135910,2020,Hunting Simulator 2,Action;Hunting;Adventure;Open World;Sports;Simulation;Realistic;First-Person;Singleplayer;Exploration,75,785
1371720,2022,Card Shark,Indie;Story Rich;Historical;Card Game;Stealth;Mystery;Hand-drawn;Interactive Fiction;Simulation;Atmospheric,86,2817
2269950,2025,The Karters 2: Turbo Charged,Early Access;Racing;Action;Combat Racing;Multiplayer;Singleplayer;Split Screen;Sports;Co-op;Cartoony,86,868
285110,2022,GearCity,Management;Simulation;Strategy;Economy;Indie;Automobile Sim;Capitalism;Turn-Based;Realistic;Retro,89,1384
948640,2020,Wizardry: Labyrinth of Lost Souls,RPG;Dungeon Crawler;Grid-Based Movement;JRPG;Anime;Party-Based RPG;Loot;Retro;First-Person;Difficult,70,433
973810,2021,Journey To The Savage Planet,Adventure;Exploration;Action;Action-Adventure;Multiplayer;3D Platformer;First-Person;Arcade;Colorful;Comedy,93,5648
1904790,2023,Agatha Christie - Murder on the Orient Express,Exploration;Hidden Object;Puzzle;Visual Novel;Point & Click;Third Person;First-Person;3D;Text-Based;Detective,88,1006
2374660,2024,Secret Archives,Female Protagonist;RPG;Third-Person Shooter;Survival Horror;Zombies;Resource Management;Puzzle;3D;Drama;Exploration,66,106
1643100,2022,Noun Town: VR Language Learning,Immersive;Adventure;Action;Family Friendly;Immersive Sim;Puzzle;Open World;Simulation;Education;Casual,79,148
1373510,2020,BloodRayne: Terminal Cut,Action;Female Protagonist;Vampire;Hack and Slash;Third-Person Shooter;Gore;Horror;Action-Adventure;Mature;Dark,88,1482
2698870,2025,Midnight Murder Club,Horror;FPS;PvP;Co-op;Action;Noir;Party;Thriller;Team-Based;Funny,70,292
1519490,2021,The Doors of Trithius,Simulation;Traditional Roguelike;Open World;Roguelike;Procedural Generation;Survival;Difficult;Dungeon Crawler;Early Access;Lore-Rich,88,858
1159680,2021,Silent Sector,Indie;RPG;Sci-fi;Action RPG;Action;Space;Open World;Simulation;Pirates;Space Sim,83,106
1063040,2020,Ben 10: Power Trip,Adventure;Open World;Action RPG;Sandbox;3D Platformer;3D;Cartoon;Cartoony;Third Person;Aliens,78,305
2299900,2024,Felvidek,RPG;Medieval;Dark Fantasy;Pixel Graphics;JRPG;2D;RPGMaker;Hand-drawn;Atmospheric;Surreal,99,5145
3196180,2026,Trivia About You,LGBTQ+;Visual Novel;Dating Sim;Casual;Word Game;Simulation;Pixel Graphics;Adventure;Romance;Multiple Endings,87,136
3756010,2026,SUPER BOMBERMAN COLLECTION,Action;Casual;Battle Royale;Puzzle;2D;Pixel Graphics;1990's;Comedy;PvP;PvE,82,213
37210,2009,Chocolatier®: Decadence by Design™,Simulation;Management;Casual,71,282
487120,2019,Citadel: Forged with Fire,Open World;RPG;Massively Multiplayer;Survival;Magic;Open World Survival Craft;Fantasy;Adventure;Sandbox;Action,64,4995
3227460,2025,LIMSCAPE : THE LIMINAL SPACE EXPLORER,Simulation;Walking Simulator;3D Platformer;FPS;3D;Horror;Singleplayer;Adventure;Controller,92,141
868520,2018,killer7,Cult Classic;Surreal;Violent;Great Soundtrack;On-Rails Shooter;Stylized;Gore;Action;Adventure;Singleplayer,93,3306
497580,2016,Agent Walker: Secret Journey,Casual;Adventure;Hidden Object;Point & Click;Female Protagonist;Puzzle;Fantasy;Singleplayer;Mystery;2D,69,149
3690010,2025,Who's at the door?,Simulation;Adventure;Horror;Walking Simulator;Immersive Sim;Choose Your Own Adventure;First-Person;3D;Realistic;1990's,90,1421
4164310,2026,这是谐音梗,Casual;Party;Word Game;Funny;Puzzle;Memes;Multiplayer;Spelling;Singleplayer;Co-op,95,242
2200,2007,Quake III Arena,FPS;Arena Shooter;Action;Classic;Multiplayer;Shooter;Competitive;1990's;First-Person;Gore,90,3391
298610,2019,Ylands,Free to Play;Multiplayer;Adventure;Open World Survival Craft;Exploration;Crafting;Sailing;Base Building;Resource Management;Action-Adventure,81,3667
622220,2019,Fate/EXTELLA LINK,Anime;Action;Hack and Slash;Musou;RPG;Multiplayer;Visual Novel;JRPG;Sexual Content;Story Rich,93,4154
2712380,2025,Legends of Dragaea: Idle Dungeons,Automation;Loot;RPG;Idler;Indie;Relaxing;Singleplayer;Adventure;Retro;Inventory Management,95,862
3570070,2025,Paddle Paddle Paddle,Casual;Co-op;Parkour;Racing;Singleplayer;Physics;Sports;Action-Adventure;Platformer;Precision Platformer,88,1317
462770,2017,Pyre,Indie;RPG;Great Soundtrack;Story Rich;Action;Visual Novel;Atmospheric;Fantasy;Hand-drawn;Choices Matter,96,8330
3673060,2025,How to Train Your Cock,Idler;Casual;Relaxing;Cozy;Comedy;Building;Clicker;Farming Sim;Management;2D,94,1565
57900,2011,Duke Nukem Forever,FPS;Action;Nudity;Shooter;Aliens;Singleplayer;Comedy;Multiplayer;Sci-fi;First-Person,64,6245
3212530,2024,Anthology Of The Killer,Horror;Cartoon;Surreal;Story Rich;Hand-drawn;Psychedelic;Walking Simulator;Cute;Female Protagonist;Adventure,97,545
34190,2010,Sonic & SEGA All-Stars Racing,Racing;Local Multiplayer;Arcade;Multiplayer;Split Screen;Great Soundtrack;Family Friendly;Action;Controller;3D,87,2561
354160,2015,WRC 5 FIA World Rally Championship,Racing;Automobile Sim;Multiplayer;Simulation;Offroad;Arcade;Driving;Realistic;Singleplayer,86,1368
15300,2008,Tom Clancy's Ghost Recon®,Tactical;FPS;Action;Simulation;Shooter;Singleplayer;Classic;Military;Strategy;Realistic,81,1547
248820,2013,Risk of Rain (2013),Action Roguelike;Roguelike;Indie;Platformer;Action;Pixel Graphics;Great Soundtrack;Online Co-Op;Difficult;Perma Death,86,20717
1817800,2025,Oddsparks: An Automation Adventure,Building;Singleplayer;Automation;Co-op;Procedural Generation;3D;Base Building;Open World;Resource Management;Logic,71,1814
3639650,2026,Kotama and Academy Citadel,Metroidvania;Female Protagonist;Exploration;Platformer;Action-Adventure;Singleplayer;RPG;Anime;Action RPG;Adventure,82,2062
1975580,2024,Wild Woods,Early Access;Co-op;Action Roguelike;Hack and Slash;Local Co-Op;Multiplayer;Online Co-Op;Casual;Arcade;Crafting,69,1598
268400,2014,Panzer Corps Gold,Strategy;World War II;Turn-Based Strategy;Wargame;Turn-Based;Hex Grid;Historical;Tanks;Singleplayer;Tactical,100,2198
1227650,2023,Bang-On Balls: Chronicles,Combat;Co-op;Open World;Local Co-Op;Sandbox;Singleplayer;Adventure;Split Screen;Online Co-Op;Action,100,4243
471660,2016,Kingspray Graffiti VR,Simulation;VR;Multiplayer;First-Person;Design & Illustration;Casual,85,934
3155290,2025,"Hold Me Tight All Night, Onii-chan!",Cute;Sexual Content;Funny;Hentai;Casual;Visual Novel;Anime;Nudity;2D;Indie,87,343
1662210,2024,Arms Trade Tycoon: Tanks,Early Access;Simulation;Tanks;Management;Sandbox;Historical;Wargame;War;Grand Strategy;3D,41,915
1764530,2021,Sailwind,Early Access;Sailing;Simulation;Open World;Survival;Immersive Sim;Relaxing;Fishing;Transportation;Adventure,84,2135
340170,2015,FINAL FANTASY TYPE-0™ HD,RPG;Action;JRPG;Fantasy;Story Rich;Action RPG;Singleplayer;Anime;Adventure;Third Person,61,2536
245300,2014,Disney Epic Mickey 2:  The Power of Two,Adventure;Action;Family Friendly;3D Platformer;Cartoon;Platformer;Singleplayer;Comedy;Cute;Choices Matter,78,960
3043580,2025,Keeper,Adventure;Atmospheric;Cinematic;Psychedelic;Puzzle;Third Person;Surreal;Story Rich;Exploration;Colorful,84,804
2279600,2024,Raw Metal,Stealth;Action;Beat 'em up;Difficult;Dungeon Crawler;Stylized;Top-Down;Character Customization;Sci-fi;Combat,90,419
3671710,2025,Touhou Kinjoukyou ～ Fossilized Wonders.,Bullet Hell;Shoot 'Em Up;Shooter;Action;Arcade;Indie;Female Protagonist;2D;Story Rich;Fantasy,91,799
1211980,2025,Skopje '83,Singleplayer;Survival;Open World;Zombies;Action;Online Co-Op;Exploration;Crafting;Post-apocalyptic;FPS,66,137
2350220,2025,Outside the Blocks,Sandbox;Design & Illustration;Building;Medieval;Nature;City Builder;Base Building;3D;Real-Time;Cute,88,171
321800,2014,Icewind Dale: Enhanced Edition,RPG;Dungeons & Dragons;CRPG;Fantasy;Party-Based RPG;Adventure;Character Customization;Singleplayer;Tabletop;Dungeon Crawler,100,3013
1730590,2022,The Entropy Centre,Puzzle;First-Person;Sci-fi;Story Rich;Futuristic;Funny;Female Protagonist;Time Manipulation;Adventure;Post-apocalyptic,81,3223
2958970,2024,The Thing: Remastered,Action;Survival Horror;Sci-fi;Shooter;Third Person;Third-Person Shooter;Horror;Aliens;3D;Adventure,90,1127
3269180,2025,Piñata Go Boom,Casual;Strategy;Simulation;Clicker;Job Simulator;Arcade;Management;2D;Idler;Pixel Graphics,94,598
789660,2022,Buggos,Strategy;Simulation;City Builder;Base Building;Management;Building;Grand Strategy;Singleplayer;RTS;Wargame,90,1136
1578650,2022,Citizen Sleeper,RPG;Dice;Story Rich;Sci-fi;Cyberpunk;Tabletop;Narrative;Dystopian ;Interactive Fiction;Indie,91,7902
2990,2006,FlatOut 2,Racing;Combat Racing;Multiplayer;Destruction;Automobile Sim;Vehicular Combat;Action;Driving;Arcade;Singleplayer,94,18834
1730260,2022,Retro Gadgets,Early Access;Education;Automation;Programming;2D;Puzzle;Building;Game Development;Simulation;Sandbox,89,444
283160,2016,House of the Dying Sun,Action;Simulation;Space;Indie;Space Sim;VR;Sci-fi;Singleplayer;Flight;Shooter,89,1910
1372530,2023,Fly Corp,Transportation;Strategy;Casual;Management;Time Management;Minimalist;Simulation;Jet;Puzzle;Building,87,3031
1618540,2021,Ghost Exorcism INC.,Multiplayer;Online Co-Op;Supernatural;Investigation;Horror;Atmospheric;Singleplayer;Dark;Artificial Intelligence;Survival Horror,74,4264
866800,2018,The Walking Dead: The Final Season,Story Rich;Choices Matter;Zombies;Adventure;Choose Your Own Adventure;Singleplayer;Female Protagonist;Post-apocalyptic;Survival;Atmospheric,96,17119
1446650,2021,BRAVELY DEFAULT II,RPG;JRPG;Turn-Based Combat;3D;Adventure;Story Rich;Cute;Fantasy;Linear;Singleplayer,56,1688
2146170,2024,Baten Kaitos I & II HD Remaster,Card Game;Card Battler;Deckbuilding;Exploration;Turn-Based;Party-Based RPG;JRPG;Female Protagonist;RPG;Funny,80,219
354430,2015,STAR WARS™ - X-Wing Special Edition,Action;Space Sim;Simulation;Singleplayer;Space;Flight;Sci-fi;Classic;1990's;Retro,78,388
3817240,2026,Heaven Does Not Respond,Horror;Investigation;Psychological Horror;Retro;Point & Click;Detective;Puzzle;Choices Matter;Story Rich;Crime,88,407
1829980,2022,Café Stella and the Reaper's Butterflies,Visual Novel;Sexual Content;Romance;Story Rich;Choices Matter;Multiple Endings;FPS;Cute;Anime;2D,93,5215
743900,2018,Mega Man X Legacy Collection 2,Action;Platformer;2D;Singleplayer;Classic;Great Soundtrack;Side Scroller;Retro;Anime;Difficult,90,1975
1962430,2022,Monochrome Mobius: Rights and Wrongs Forgotten,JRPG;Fantasy;Lore-Rich;Anime;Visual Novel;Strategy RPG;Exploration;Swordplay;Story Rich;Party-Based RPG,73,715
1812210,2024,Simpler Times,Exploration;Sandbox;Life Sim;Female Protagonist;First-Person;Relaxing;Narration;Story Rich;Casual;Colorful,92,113
641080,2019,Trials® Rising,Racing;Bikes;Physics;Multiplayer;Competitive;Platformer;Funny;Singleplayer;Sports;Fast-Paced,45,2808
1824960,2023,Propagation: Paradise Hotel,Action;Survival Horror;VR;Zombies;Shooter;Horror;Exploration;Adventure;Stealth;Puzzle,86,658
375820,2015,Human Resource Machine,Programming;Puzzle;Indie;Casual;Education;Simulation;Singleplayer;Automation;Touch-Friendly;Logic,94,3230
894940,2020,Littlewood,Pixel Graphics;Life Sim;City Builder;Relaxing;Simulation;RPG;Agriculture;Crafting;Sandbox;Building,93,6056
1206060,2021,Happy Game,Horror;Cute;Psychedelic;Dark;Atmospheric;Indie;Casual;Surreal;Singleplayer;2D,86,3141
1436700,2023,Trine 5: A Clockwork Conspiracy,Action;Adventure;RPG;Platformer;Action-Adventure;Puzzle Platformer;2D Platformer;2D;3D;Colorful,78,2410
1359090,2024,Zero Hour,Tactical;Shooter;FPS;Realistic;Multiplayer;Action;Singleplayer;Co-op;Military;First-Person,67,28395
2796180,2024,SILENT BREATH,Horror;Psychological Horror;Thriller;1990's;Realistic;Dark;Multiplayer;Early Access;First-Person;Exploration,71,1051
267530,2014,The LEGO® Movie - Videogame,LEGO;Adventure;Action;Local Co-Op;Family Friendly;Comedy;Funny;Open World;Singleplayer;Multiplayer,85,3498
1614550,2022,Astro Colony,Base Building;Automation;Early Access;Space;Resource Management;Colony Sim;Multiplayer;Simulation;Strategy;Building,73,2218
3660220,2025,Syberia - Remastered,Exploration;Puzzle;Visual Novel;Point & Click;Female Protagonist;3D;First-Person;Third Person;Detective;Steampunk,78,638
1787960,2022,Milling machine simulator,Simulation;Sandbox;Realistic;Education;Crafting;Automation;Immersive Sim;Life Sim;3D;Tutorial,89,167
2928700,2024,exclusive memory,Simulation;Sexual Content;FMV;Dating Sim;Singleplayer;Story Rich;Strategy;Mystery;Time Management;Adventure,87,208
223100,2016,Homefront®: The Revolution,Action;FPS;Open World;Shooter;Multiplayer;Co-op;Singleplayer;War;First-Person;Online Co-Op,67,11195
1213700,2020,Spirit of the North,Adventure;Indie;Casual;Exploration;Relaxing;Fox;Puzzle;Walking Simulator;Atmospheric;Singleplayer,76,5394
1876880,2024,Primitive Society Simulator,City Builder;Colony Sim;Base Building;Sandbox;Agriculture;Building;Wargame;Diplomacy;Management;Historical,83,610
1338490,2025,AFTERBLAST,Early Access;FPS;Online Co-Op;Action Roguelike;Roguelite;Co-op;Action;Roguelike;Shooter;Multiplayer,61,200
218640,2012,Lucius,Horror;Adventure;Villain Protagonist;Gore;Nudity;Singleplayer;Puzzle;Indie;Third Person;Action,83,7683
3692240,2025,Deer Hunting Camp,Simulation;FPS;Hunting;Shooter;Open World;Realistic;Singleplayer,85,102
1117090,2023,Purple Place - Classic Games,Casual;Retro;Puzzle;Old School;Logic;2D;Cute;Relaxing;Family Friendly;Character Customization,80,2168
531660,2016,Exoplanet: First Contact,Open World;Action RPG;Exploration;Western;Post-apocalyptic;Choices Matter;RPG;Nonlinear;PvE;Gun Customization,74,226
1794780,2021,SiNiSistar Lite Version,Action;2D Platformer;Adventure;Action-Adventure;Beat 'em up;Sexual Content;Metroidvania;Anime;2D;Souls-like,94,705
1714580,2021,moon: Remix RPG Adventure,Story Rich;Adventure;Soundtrack;RPG;Creature Collector;2D;Exploration;Colorful;Dark Humor;Pixel Graphics,94,328
459080,2019,YIIK: A Postmodern RPG,Psychological Horror;JRPG;Turn-Based;RPG;Turn-Based Strategy;Story Rich;Third Person;Funny;Surreal;Turn-Based Combat,79,1003
324570,2015,Halo: Spartan Strike,Action;Top-Down Shooter;Sci-fi;Singleplayer;Aliens;Shooter;Strategy;Multiplayer;Twin Stick Shooter;Great Soundtrack,84,1591
388880,2016,Oxenfree,Story Rich;Choices Matter;Atmospheric;Supernatural;Female Protagonist;Indie;Mystery;Adventure;Horror;Great Soundtrack,86,9456
1346840,2025,Dead Reset,FMV;Multiple Endings;Visual Novel;Casual;Controller;Interactive Fiction;Indie;Story Rich;Cinematic;Violent,95,665
331750,2015,Disney•Pixar WALL-E,Adventure;Robots;Post-apocalyptic;Puzzle;Space;Great Soundtrack;Sci-fi;Family Friendly;Singleplayer;Story Rich,96,1036
2240790,2024,Sucker for Love: Date to Die For,Dating Sim;Visual Novel;Anime;Horror;Lovecraftian;Hand-drawn;2D;RPG;Story Rich;Simulation,100,1139
1624060,2025,Space for Sale,Simulation;Strategy;Colony Sim;Sandbox;Space Sim;Exploration;Cute;3D;Top-Down;Cartoon,51,136
2484580,2025,Mushroom Musume,Life Sim;RPG;Cute;Text-Based;Fantasy;LGBTQ+;Adventure;Choices Matter;Pixel Graphics;Simulation,96,208
300820,2014,Disney•Pixar Toy Story 3: The Video Game,Family Friendly;Adventure;Action;Shooter;Cartoony;Story Rich;Open World;Local Co-Op;Singleplayer;3D Platformer,80,1467
446800,2016,Transport Fever,Flight;City Builder;Sandbox;Building;Driving;Economy;Management;Trains;Transportation;Strategy,80,9250
1115690,2020,"Yes, Your Grace",Choices Matter;Indie;Medieval;Pixel Graphics;RPG;Story Rich;LGBTQ+;Management;Casual;Life Sim,87,12189
2184350,2024,Guild Saga: Vanished Worlds,Early Access;RPG;CRPG;JRPG;Turn-Based Tactics;Tactical RPG;Pixel Graphics;Turn-Based Combat;Turn-Based Strategy;Strategy RPG,86,278
1243960,2020,Unspottable,Physics;Cartoon;Competitive;Party Game;Local Multiplayer;4 Player Local;Multiplayer;Party;Strategy;Casual,89,671
1451480,2021,The Greatest Penguin Heist of All Time,Early Access;Heist;Comedy;Cartoony;Sandbox;Action-Adventure;Choices Matter;Funny;Multiplayer;Co-op,75,2313
39190,2011,Dungeon Siege,RPG;Fantasy;Action RPG;Party-Based RPG;Classic;Hack and Slash;Adventure;Dungeon Crawler;Singleplayer;Isometric,91,3741
3093050,2025,Kill The Music,Action Roguelike;Rhythm;Roguelite;Bullet Hell;Music;Action;Top-Down;2D;Female Protagonist;Anime,96,102
200010,2012,Quantum Conundrum,Puzzle Platformer;Puzzle;3D Platformer;First-Person;Physics;Comedy;Casual;Platformer;Singleplayer;Strategy,84,1743
